name,id,base_experience,weight,height,order,type_primary,type_secondary,front_default_sprite_url,bmi
Wormadam-Plant,413,148,65,5,542,bug,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/413.png,2.6
Mothim,414,148,233,9,545,bug,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/414.png,2.876543209876543
Combee,415,49,55,3,546,bug,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/415.png,6.111111111111111
Vespiquen,416,166,385,12,547,bug,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/416.png,2.673611111111111
Pachirisu,417,142,39,4,548,electric,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/417.png,2.4375
Buizel,418,66,295,7,549,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/418.png,6.020408163265306
Floatzel,419,173,335,11,550,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/419.png,2.768595041322314
Cherubi,420,55,33,4,551,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/420.png,2.0625
Cherrim,421,158,93,5,552,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/421.png,3.72
Shellos,422,65,63,3,553,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/422.png,7.0
Gastrodon,423,166,299,9,554,water,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/423.png,3.691358024691358
Ambipom,424,169,203,12,286,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/424.png,1.4097222222222223
Drifloon,425,70,12,4,555,ghost,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/425.png,0.75
Drifblim,426,174,150,12,556,ghost,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/426.png,1.0416666666666667
Buneary,427,70,55,4,557,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/427.png,3.4375
Lopunny,428,168,333,12,558,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/428.png,2.3125
Mismagius,429,173,44,9,296,ghost,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/429.png,0.5432098765432098
Honchkrow,430,177,273,9,294,dark,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/430.png,3.3703703703703702
Glameow,431,62,39,5,560,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/431.png,1.56
Purugly,432,158,438,10,561,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/432.png,4.38
Chingling,433,57,6,2,476,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/433.png,1.5
Stunky,434,66,192,4,562,poison,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/434.png,12.0
Skuntank,435,168,380,10,563,poison,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/435.png,3.8
Bronzor,436,60,605,5,564,steel,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/436.png,24.2
Bronzong,437,175,1870,13,565,steel,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/437.png,11.065088757396449
Bonsly,438,58,150,5,280,rock,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/438.png,6.0
Mime-Jr,439,62,130,6,193,psychic,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/439.png,3.611111111111111
Happiny,440,110,244,6,179,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/440.png,6.777777777777778
Chatot,441,144,19,5,566,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/441.png,0.76
Spiritomb,442,170,1080,10,567,ghost,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/442.png,10.8
Gible,443,60,205,7,568,dragon,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/443.png,4.183673469387755
Gabite,444,144,560,14,569,dragon,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/444.png,2.857142857142857
Garchomp,445,300,950,19,570,dragon,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/445.png,2.6315789473684212
Munchlax,446,78,1050,6,234,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/446.png,29.166666666666668
Riolu,447,57,202,7,572,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/447.png,4.122448979591836
Lucario,448,184,540,12,573,fighting,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/448.png,3.75
Hippopotas,449,66,495,8,575,ground,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/449.png,7.734375
Hippowdon,450,184,3000,20,576,ground,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/450.png,7.5
Skorupi,451,66,120,8,577,poison,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/451.png,1.875
Drapion,452,175,615,13,578,poison,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/452.png,3.63905325443787
Croagunk,453,60,230,7,579,poison,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/453.png,4.6938775510204085
Toxicroak,454,172,444,13,580,poison,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/454.png,2.6272189349112427
Carnivine,455,159,270,14,581,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/455.png,1.3775510204081634
Finneon,456,66,70,4,582,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/456.png,4.375
Lumineon,457,161,240,12,583,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/457.png,1.6666666666666667
Mantyke,458,69,650,10,326,water,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/458.png,6.5
Snover,459,67,505,10,584,grass,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/459.png,5.05
Abomasnow,460,173,1355,22,585,grass,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/460.png,2.799586776859504
Weavile,461,179,340,11,313,dark,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/461.png,2.809917355371901
Magnezone,462,268,1800,12,134,electric,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/462.png,12.5
Lickilicky,463,180,1400,17,172,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/463.png,4.844290657439446
Rhyperior,464,268,2828,24,178,ground,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/464.png,4.909722222222222
Tangrowth,465,187,1286,20,183,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/465.png,3.215
Electivire,466,270,1386,18,203,electric,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/466.png,4.277777777777778
Magmortar,467,270,680,16,206,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/467.png,2.65625
Togekiss,468,273,380,15,270,fairy,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/468.png,1.6888888888888889
Yanmega,469,180,515,19,290,bug,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/469.png,1.4265927977839334
Leafeon,470,184,255,10,222,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/470.png,2.55
Glaceon,471,184,259,8,223,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/471.png,4.046875
Gliscor,472,179,425,20,305,ground,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/472.png,1.0625
Mamoswine,473,265,2910,25,320,ice,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/473.png,4.656
Porygon-Z,474,268,340,9,227,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/474.png,4.197530864197531
Gallade,475,259,520,16,384,psychic,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/475.png,2.03125
Probopass,476,184,3400,14,402,rock,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/476.png,17.346938775510203
Dusknoir,477,263,1066,22,474,ghost,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/477.png,2.2024793388429753
Froslass,478,168,266,13,483,ice,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/478.png,1.5739644970414202
Rotom,479,154,3,3,587,electric,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/479.png,0.3333333333333333
Uxie,480,290,3,3,593,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/480.png,0.3333333333333333
Mesprit,481,290,3,3,594,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/481.png,0.3333333333333333
Azelf,482,290,3,3,595,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/482.png,0.3333333333333333
Dialga,483,340,6830,54,596,steel,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/483.png,2.342249657064472
Palkia,484,340,3360,42,597,water,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/484.png,1.9047619047619047
Heatran,485,300,4300,17,598,fire,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/485.png,14.878892733564014
Regigigas,486,335,4200,37,599,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/486.png,3.0679327976625275
Giratina-Altered,487,340,7500,45,600,ghost,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/487.png,3.7037037037037037
Cresselia,488,300,856,15,602,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/488.png,3.8044444444444445
Phione,489,216,31,4,603,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/489.png,1.9375
Manaphy,490,270,14,3,604,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/490.png,1.5555555555555556
Darkrai,491,270,505,15,605,dark,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/491.png,2.2444444444444445
Shaymin-Land,492,270,21,2,606,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/492.png,5.25
Arceus,493,324,3200,32,608,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/493.png,3.125
Victini,494,300,40,4,609,psychic,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/494.png,2.5
Snivy,495,62,81,6,610,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/495.png,2.25
Servine,496,145,160,8,611,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/496.png,2.5
Serperior,497,238,630,33,612,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/497.png,0.5785123966942148
Tepig,498,62,99,5,613,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/498.png,3.96
Pignite,499,146,555,10,614,fire,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/499.png,5.55
Emboar,500,238,1500,16,615,fire,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/500.png,5.859375
Oshawott,501,62,59,5,616,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/501.png,2.36
Dewott,502,145,245,8,617,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/502.png,3.828125
Samurott,503,238,946,15,618,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/503.png,4.204444444444444
Patrat,504,51,116,5,619,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/504.png,4.64
Watchog,505,147,270,11,620,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/505.png,2.231404958677686
Lillipup,506,55,41,4,621,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/506.png,2.5625
Herdier,507,130,147,9,622,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/507.png,1.8148148148148149
Stoutland,508,250,610,12,623,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/508.png,4.236111111111111
Purrloin,509,56,101,4,624,dark,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/509.png,6.3125
Liepard,510,156,375,11,625,dark,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/510.png,3.0991735537190084
Pansage,511,63,105,6,626,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/511.png,2.9166666666666665
Simisage,512,174,305,11,627,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/512.png,2.520661157024793
Pansear,513,63,110,6,628,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/513.png,3.0555555555555554
Simisear,514,174,280,10,629,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/514.png,2.8
Panpour,515,63,135,6,630,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/515.png,3.75
Simipour,516,174,290,10,631,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/516.png,2.9
Munna,517,58,233,6,632,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/517.png,6.472222222222222
Musharna,518,170,605,11,633,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/518.png,5.0
Pidove,519,53,21,3,634,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/519.png,2.3333333333333335
Tranquill,520,125,150,6,635,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/520.png,4.166666666666667
Unfezant,521,244,290,12,636,normal,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/521.png,2.013888888888889
Blitzle,522,59,298,8,637,electric,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/522.png,4.65625
Zebstrika,523,174,795,16,638,electric,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/523.png,3.10546875
Roggenrola,524,56,180,4,639,rock,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/524.png,11.25
Boldore,525,137,1020,9,640,rock,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/525.png,12.592592592592593
Gigalith,526,258,2600,17,641,rock,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/526.png,8.996539792387543
Woobat,527,65,21,4,642,psychic,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/527.png,1.3125
Swoobat,528,149,105,9,643,psychic,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/528.png,1.2962962962962963
Drilbur,529,66,85,3,644,ground,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/529.png,9.444444444444445
Excadrill,530,178,404,7,645,ground,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/530.png,8.244897959183673
Audino,531,390,310,11,646,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/531.png,2.56198347107438
Timburr,532,61,125,6,648,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/532.png,3.4722222222222223
Gurdurr,533,142,400,12,649,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/533.png,2.7777777777777777
Conkeldurr,534,253,870,14,650,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/534.png,4.438775510204081
Tympole,535,59,45,5,651,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/535.png,1.8
Palpitoad,536,134,170,8,652,water,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/536.png,2.65625
Seismitoad,537,255,620,15,653,water,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/537.png,2.7555555555555555
Throh,538,163,555,13,654,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/538.png,3.2840236686390534
Sawk,539,163,510,14,655,fighting,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/539.png,2.6020408163265305
Sewaddle,540,62,25,3,656,bug,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/540.png,2.7777777777777777
Swadloon,541,133,73,5,657,bug,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/541.png,2.92
Leavanny,542,225,205,12,658,bug,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/542.png,1.4236111111111112
Venipede,543,52,53,4,659,bug,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/543.png,3.3125
Whirlipede,544,126,585,12,660,bug,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/544.png,4.0625
Scolipede,545,243,2005,25,661,bug,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/545.png,3.208
Cottonee,546,56,6,3,662,grass,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/546.png,0.6666666666666666
Whimsicott,547,168,66,7,663,grass,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/547.png,1.346938775510204
Petilil,548,56,66,5,664,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/548.png,2.64
Lilligant,549,168,163,11,665,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/549.png,1.3471074380165289
Basculin-Red-Striped,550,161,180,10,666,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/550.png,1.8
Sandile,551,58,152,7,668,ground,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/551.png,3.1020408163265305
Krokorok,552,123,334,10,669,ground,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/552.png,3.34
Krookodile,553,260,963,15,670,ground,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/553.png,4.28
Darumaka,554,63,375,6,671,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/554.png,10.416666666666666
Darmanitan-Standard,555,168,929,13,673,fire,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/555.png,5.497041420118343
Maractus,556,161,280,10,677,grass,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/556.png,2.8
Dwebble,557,65,145,3,678,bug,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/557.png,16.11111111111111
Crustle,558,170,2000,14,679,bug,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/558.png,10.204081632653061
Scraggy,559,70,118,6,680,dark,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/559.png,3.2777777777777777
Scrafty,560,171,300,11,681,dark,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/560.png,2.479338842975207
Sigilyph,561,172,140,14,682,psychic,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/561.png,0.7142857142857143
Yamask,562,61,15,5,683,ghost,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/562.png,0.6
Cofagrigus,563,169,765,17,685,ghost,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png,2.6470588235294117
Tirtouga,564,71,165,7,686,water,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/564.png,3.36734693877551
Carracosta,565,173,810,12,687,water,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/565.png,5.625
Archen,566,71,95,5,688,rock,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/566.png,3.8
Archeops,567,177,320,14,689,rock,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/567.png,1.6326530612244898
Trubbish,568,66,310,6,690,poison,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/568.png,8.61111111111111
Garbodor,569,166,1073,19,691,poison,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png,2.972299168975069
Zorua,570,66,125,7,692,dark,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png,2.5510204081632653
Zoroark,571,179,811,16,693,dark,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png,3.16796875
Minccino,572,60,58,4,694,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/572.png,3.625
Cinccino,573,165,75,5,695,normal,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png,3.0
Gothita,574,58,58,4,696,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/574.png,3.625
Gothorita,575,137,180,7,697,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/575.png,3.673469387755102
Gothitelle,576,245,440,15,698,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/576.png,1.9555555555555555
Solosis,577,58,10,3,699,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png,1.1111111111111112
Duosion,578,130,80,6,700,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png,2.2222222222222223
Reuniclus,579,245,201,10,701,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png,2.01
Ducklett,580,61,55,5,702,water,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png,2.2
Swanna,581,166,242,13,703,water,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/581.png,1.4319526627218935
Vanillite,582,61,57,4,704,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/582.png,3.5625
Vanillish,583,138,410,11,705,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/583.png,3.3884297520661155
Vanilluxe,584,268,575,13,706,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png,3.4023668639053253
Deerling,585,67,195,6,707,normal,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png,5.416666666666667
Sawsbuck,586,166,925,19,708,normal,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/586.png,2.5623268698060944
Emolga,587,150,50,4,709,electric,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png,3.125
Karrablast,588,63,59,5,710,bug,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/588.png,2.36
Escavalier,589,173,330,10,711,bug,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/589.png,3.3
Foongus,590,59,10,2,712,grass,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/590.png,2.5
Amoonguss,591,162,105,6,713,grass,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/591.png,2.9166666666666665
Frillish,592,67,330,12,714,water,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/592.png,2.2916666666666665
Jellicent,593,168,1350,22,715,water,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/593.png,2.7892561983471076
Alomomola,594,165,316,12,716,water,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/594.png,2.1944444444444446
Joltik,595,64,6,1,717,bug,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/595.png,6.0
Galvantula,596,165,143,8,718,bug,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png,2.234375
Ferroseed,597,61,188,6,719,grass,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png,5.222222222222222
Ferrothorn,598,171,1100,10,720,grass,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png,11.0
Klink,599,60,210,3,721,steel,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/599.png,23.333333333333332
Klang,600,154,510,6,722,steel,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png,14.166666666666666
Klinklang,601,260,810,6,723,steel,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/601.png,22.5
Tynamo,602,55,3,2,724,electric,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/602.png,0.75
Eelektrik,603,142,220,12,725,electric,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/603.png,1.5277777777777777
Eelektross,604,232,805,21,726,electric,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png,1.8253968253968254
Elgyem,605,67,90,5,727,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/605.png,3.6
Beheeyem,606,170,345,10,728,psychic,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/606.png,3.45
Litwick,607,55,31,3,729,ghost,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/607.png,3.4444444444444446
Lampent,608,130,130,6,730,ghost,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/608.png,3.611111111111111
Chandelure,609,260,343,10,731,ghost,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png,3.43
Axew,610,64,180,6,732,dragon,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/610.png,5.0
Fraxure,611,144,360,10,733,dragon,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/611.png,3.6
Haxorus,612,270,1055,18,734,dragon,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/612.png,3.256172839506173
Cubchoo,613,61,85,5,735,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/613.png,3.4
Beartic,614,177,2600,26,736,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png,3.8461538461538463
Cryogonal,615,180,1480,11,737,ice,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png,12.231404958677686
Shelmet,616,61,77,4,738,bug,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/616.png,4.8125
Accelgor,617,173,253,8,739,bug,,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/617.png,3.953125
Stunfisk,618,165,110,7,740,ground,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png,2.2448979591836733
